116,105,89,96,114,110,112,124,112,106,115,136,142,139,152,167,175,166,161,145,143,152,136,132,118,105,133,144,172,179,170,171,180,166,157,138,138,142,141,160,147,130,131,133,119,114,99,91,65,60,49,36,34,26,23,18,33,29,50,58,73,60,53,53,47,36,32,27,33,39,43,37,25,27,30,37,37,44,39,22,18,29,25,34,31,20,20,22,24,26,37,43,51,51,39,34,31,30,29,25,15,20,19,18,16,13,10,11,12,13,12,11,12,11,12,15,13,9,9,11,11,11,11,10,14,13,10,12,12,9,12,13,7,10,12,9,12,11,11,15,17,11,9,16,17,16,18,22,22,19,18,24,27,22,20,20,26,25,24,31,26,26,27,41,45,28,17,22,25,32,22,34,35,26,22,35,52,45,37,30,25,20,24,21,18,16,14,14,13,15,17,13,17,14,11,12,12,13,13,9,14,15,18,15,13,14,16,16,24,23,51,91,56,54,72,67,13,54,81,36,15,41,64,79,87,88,36,135,105,97,86,154,132,107,139,176,134,130,158,160,168,173,159,175,144,68,22,54,98,153,146,47,11,24,54,39,54,29,24,42,21,50,84,117,162,107,161,162,169,175,170,174,174,180,191,194,195,205,200,202,189,206,202,183,156,141,123,110,110,93,87,81,75,63,56,49,43,37,32,28,24,24,25,26,24,23,24,22,22,22,21,24,21,21,24,23,19,18,22,22,20,18,17,14,20,18,19,17,19,21,19,19,20,17,19,21,14,19,18,23,17,17,17,20,18,17,18,18,18,20,22,20,17,25,24,23,19,22,23,22,22,22,22,23,23,23,21,21,21,20,22,23,23,23,20,19,20,22,21,21,22,23,22,22,23,25,26,20,23,21,20,17,18,21,22,17,13,17,13,12,14,12,16,16,17,15,12,10,10,10,10,10,10,12,12,12,12,13,11,10,10,11,12,11,11,11,11,11,12
75,71,62,58,77,84,74,79,82,88,125,121,132,139,150,146,148,128,116,123,120,118,108,94,124,160,155,134,155,147,151,157,167,167,165,169,172,169,168,159,144,150,149,145,122,113,100,86,73,64,53,42,40,34,26,27,28,47,68,55,77,73,67,69,44,43,35,33,27,33,37,33,27,35,34,36,45,44,31,27,34,37,29,37,37,26,29,24,24,23,29,47,45,42,38,34,26,21,24,26,20,22,16,14,11,10,11,10,11,11,10,8,9,10,12,12,11,9,14,14,12,10,11,10,13,13,10,12,12,11,11,12,10,12,11,12,16,15,12,13,15,15,16,19,17,16,15,12,15,16,20,20,19,19,21,23,22,17,23,28,17,19,29,25,16,24,27,24,23,30,22,28,22,23,23,24,26,16,14,15,16,15,14,13,13,14,16,16,23,26,20,21,12,11,10,14,13,11,17,18,16,8,11,16,39,47,37,40,28,31,29,39,67,70,64,42,89,102,78,37,60,76,29,93,93,79,64,61,117,98,121,134,140,174,183,147,151,167,137,146,132,139,114,75,62,32,92,82,88,107,74,21,12,13,26,31,49,28,19,27,30,35,66,96,141,121,144,147,163,178,173,181,186,183,185,189,197,204,195,202,194,203,204,192,166,151,129,116,106,98,87,77,75,66,56,49,43,37,33,27,26,25,24,24,25,24,25,23,23,24,23,26,24,24,25,24,21,20,21,21,20,20,20,20,21,18,20,20,17,16,16,18,19,16,18,19,13,16,21,20,17,21,19,17,19,20,20,22,23,19,19,19,19,21,24,22,19,20,21,22,22,22,22,23,23,23,21,22,22,21,19,20,21,22,20,21,23,24,22,21,22,21,21,21,21,23,24,20,22,21,22,19,21,21,21,19,17,18,15,15,16,14,14,12,11,11,10,9,10,10,10,10,10,10,10,10,11,11,12,10,10,11,10,10,12,12,12,12,12
68,87,81,83,71,78,85,93,101,99,131,141,141,133,147,181,175,168,164,169,167,155,159,157,155,152,136,133,145,173,190,191,170,168,167,173,165,156,142,150,162,146,141,120,98,96,100,91,69,57,49,39,36,28,20,26,29,26,15,50,74,63,52,53,43,37,28,43,30,27,26,33,39,51,41,69,55,44,35,34,36,31,21,18,18,15,23,26,31,47,47,55,59,55,44,46,41,28,22,22,20,21,20,17,14,12,12,12,13,13,10,9,9,12,14,12,11,13,15,11,10,12,13,10,12,12,10,12,13,13,9,10,12,11,12,12,14,12,10,13,15,16,16,17,17,17,15,15,23,20,18,16,16,22,27,25,23,24,23,22,15,21,28,28,22,21,24,17,18,24,18,20,18,26,29,25,16,18,18,21,21,18,16,14,13,14,13,11,10,16,23,16,14,12,12,15,13,13,13,10,11,16,40,56,52,29,28,25,20,23,36,71,50,58,75,91,79,90,88,38,81,27,90,85,70,54,32,95,137,122,112,125,169,186,127,144,165,150,158,132,120,121,137,103,94,89,113,85,77,57,31,12,6,17,25,37,47,29,24,28,26,31,51,68,137,105,112,151,172,163,172,181,173,177,182,187,198,205,207,196,204,203,201,196,171,161,128,116,106,99,88,78,74,66,58,50,44,37,32,26,27,26,23,24,25,25,25,24,25,25,25,26,24,24,24,24,22,21,19,19,19,21,21,22,19,16,18,22,19,18,19,18,16,15,17,19,17,19,21,18,17,18,20,15,19,19,18,21,24,20,19,23,23,21,21,21,20,22,22,23,23,23,23,24,24,21,20,21,22,21,20,20,21,22,21,21,22,22,21,19,19,21,21,21,21,22,22,20,21,23,25,21,21,19,19,19,17,18,17,16,16,15,17,14,11,12,12,11,10,10,10,10,10,10,10,11,11,11,14,13,12,12,11,10,12,12,12,12,11
135,125,116,112,91,96,95,98,114,112,109,122,124,146,151,158,161,153,156,157,155,149,132,120,116,122,142,154,163,159,157,161,170,168,162,154,134,138,140,137,143,138,127,118,102,95,88,67,61,52,49,40,33,25,26,22,27,19,36,61,34,40,55,58,46,43,28,31,26,33,32,31,32,35,29,23,21,23,24,27,28,26,24,15,21,28,32,33,51,45,45,37,37,35,29,29,22,19,18,20,19,17,10,12,13,12,11,13,14,14,12,11,10,10,11,10,9,11,16,11,10,10,9,9,12,12,9,11,11,11,9,9,11,9,11,10,12,14,17,19,15,11,11,12,16,19,17,22,25,17,19,17,18,21,23,21,27,32,23,18,22,13,16,21,22,23,25,25,37,39,27,25,26,30,30,25,20,15,14,17,17,12,12,11,12,14,13,12,14,16,17,17,10,11,10,11,9,13,16,17,25,23,25,25,13,15,28,28,31,57,32,41,69,65,56,87,99,89,90,105,67,99,84,73,51,22,89,99,152,107,132,170,174,124,130,148,137,140,125,110,85,73,40,17,34,20,1,86,197,188,120,8,14,19,19,27,34,40,32,26,13,23,26,85,81,62,92,127,130,161,174,175,178,184,186,186,193,195,209,192,208,206,198,197,176,169,133,115,109,97,90,83,74,63,59,49,43,37,33,28,27,26,24,25,25,25,25,23,25,26,25,24,24,23,21,21,22,21,19,18,19,20,21,22,19,18,18,17,19,20,18,16,19,21,20,19,18,17,18,19,17,14,21,19,21,21,18,19,21,19,18,21,23,18,20,22,21,24,25,23,23,22,23,24,23,19,18,20,21,21,24,22,22,21,20,21,23,24,21,20,21,23,23,23,23,22,21,21,21,23,26,22,23,21,22,21,20,16,18,17,14,14,16,13,11,12,12,12,10,10,10,10,10,11,11,11,12,12,12,10,10,10,9,8,10,11,11,11,9
124,112,108,108,107,104,94,94,81,103,128,113,105,126,138,151,159,155,147,146,143,141,139,129,119,116,116,139,133,133,147,152,139,152,141,140,142,156,158,162,161,133,126,111,100,88,80,67,64,51,48,41,33,29,27,18,16,22,30,33,38,53,51,57,59,47,35,35,30,24,28,29,36,31,32,36,39,36,26,27,30,25,25,14,15,19,15,22,39,38,39,44,39,33,30,35,31,28,21,13,14,17,15,14,12,11,12,11,11,12,10,10,11,9,8,9,9,9,11,8,11,14,12,9,12,12,9,11,11,11,13,9,11,10,10,10,14,15,15,18,12,10,10,10,17,12,16,23,18,20,18,19,19,19,25,28,23,20,19,18,20,24,25,17,12,17,20,17,22,20,14,18,21,20,16,14,16,16,15,17,19,16,13,13,16,19,19,18,12,10,10,17,12,10,12,14,12,14,16,20,27,21,19,21,28,34,34,26,35,16,54,104,48,52,97,72,70,128,149,96,105,110,61,47,26,104,103,138,127,143,132,164,118,121,129,91,105,131,113,83,53,30,65,62,20,17,60,146,233,235,197,92,1,10,18,27,44,44,27,16,20,16,36,52,45,42,100,88,131,164,168,175,182,184,186,185,195,191,207,194,199,207,204,200,190,174,158,122,112,99,92,82,76,64,54,47,42,37,34,29,26,26,26,26,25,24,23,23,24,25,25,24,25,23,20,21,23,22,21,20,20,20,20,19,17,20,17,17,21,20,17,19,20,21,20,19,20,18,18,18,20,18,20,19,19,17,17,17,17,20,20,20,23,17,21,22,21,23,22,23,23,24,23,24,24,19,19,21,22,23,23,21,20,21,21,20,22,23,23,22,23,23,23,23,23,21,22,23,21,23,26,20,22,21,21,20,18,16,19,17,15,14,15,13,11,12,12,11,10,10,10,10,10,10,10,11,11,11,11,10,9,11,11,9,10,11,12,11,9
72,72,66,62,78,93,88,102,102,118,149,151,154,159,163,152,157,147,150,143,140,136,139,140,129,134,140,139,154,151,143,135,131,131,129,141,159,168,165,154,131,109,90,87,91,80,75,68,58,50,45,40,37,31,26,22,17,19,9,19,28,44,54,45,55,50,45,35,32,38,35,36,35,33,32,28,29,26,27,27,23,18,20,18,17,10,18,21,21,23,30,37,46,52,46,37,30,25,20,18,16,12,13,10,10,13,14,10,12,11,9,9,12,11,9,10,12,9,13,10,12,11,10,10,11,11,10,11,11,11,14,11,10,9,10,10,11,11,10,12,10,10,13,15,17,14,19,21,14,16,14,17,20,24,27,28,22,17,22,29,20,14,21,24,27,24,24,19,20,21,24,26,20,19,16,18,20,23,22,19,18,16,16,17,15,17,12,11,12,9,13,13,14,13,16,12,14,20,21,24,25,23,25,25,25,29,44,68,59,47,50,57,69,80,59,68,135,130,129,127,113,109,59,61,108,122,120,134,99,120,151,131,105,106,86,78,52,39,52,46,47,58,58,26,41,19,67,186,162,151,207,166,0,10,16,19,29,38,27,26,24,14,32,19,30,61,91,89,147,130,160,175,165,177,176,180,193,185,201,191,187,206,214,204,197,181,169,131,117,100,93,82,75,63,50,47,41,37,33,29,27,26,25,25,25,24,24,23,26,24,22,29,24,26,22,22,22,21,20,21,20,19,20,19,18,17,14,16,21,19,16,18,17,17,19,19,19,21,23,20,21,19,17,22,22,20,20,20,20,22,22,22,24,23,22,23,22,21,20,20,21,21,18,19,22,21,20,20,21,22,18,20,19,22,21,21,22,23,22,22,22,20,20,22,21,22,21,21,22,23,23,22,20,19,19,19,18,13,17,17,16,16,14,14,14,14,13,13,12,11,11,11,11,9,10,11,9,9,12,11,13,14,13,10,12,11,12,13,14
145,136,130,126,129,133,130,126,126,146,169,161,146,145,128,121,113,103,106,99,101,110,99,85,74,87,100,114,135,140,126,127,141,158,174,180,150,133,129,116,109,104,98,100,96,90,74,65,61,56,51,43,39,29,23,22,18,20,21,20,52,58,62,73,67,58,41,57,29,39,32,27,30,22,35,22,24,26,36,38,32,31,25,21,20,17,24,21,19,21,16,30,32,33,31,30,28,21,16,16,15,12,14,10,11,13,13,10,11,12,9,10,12,11,10,10,12,7,11,11,11,10,10,11,10,9,9,10,10,11,12,11,10,10,10,10,10,10,10,11,11,10,11,13,14,17,17,16,16,16,21,18,16,18,22,23,22,19,17,27,22,27,27,26,26,22,15,15,18,20,23,26,24,23,20,19,21,19,20,19,20,19,14,14,11,15,14,15,12,12,13,13,12,18,17,18,23,21,20,19,16,18,21,20,31,37,40,34,32,45,75,81,67,54,80,121,105,135,147,127,143,85,122,91,138,111,152,96,133,122,145,107,84,100,84,55,41,25,21,39,44,33,22,40,77,40,0,139,126,149,224,210,49,4,11,17,25,44,40,32,31,30,20,27,60,73,74,107,138,143,147,137,163,169,169,172,186,188,194,191,191,192,206,208,207,185,174,142,116,105,96,85,76,65,54,48,42,36,33,29,26,24,22,22,26,27,24,23,27,23,22,28,22,26,24,22,20,19,19,20,21,21,21,20,20,18,15,16,18,17,19,17,15,16,19,19,17,20,19,19,19,20,20,15,17,17,18,16,17,21,21,22,23,24,22,24,23,21,21,21,22,21,20,21,22,20,19,18,19,20,18,20,18,22,22,20,22,22,22,21,23,20,22,25,20,20,22,21,23,23,22,22,20,19,20,20,19,14,16,17,17,17,16,13,12,12,13,12,12,12,11,11,11,12,12,12,10,12,11,11,12,14,12,10,12,11,10,11,11
125,126,130,120,100,103,110,105,117,137,133,140,137,130,137,134,136,149,143,135,132,121,122,133,130,122,121,129,130,112,116,111,126,140,136,138,147,146,136,132,139,132,108,93,77,82,70,62,66,60,54,46,41,32,29,29,21,18,20,16,54,54,54,62,74,53,63,58,35,39,48,29,30,26,22,28,26,27,29,24,22,26,25,22,24,23,21,26,24,28,25,30,29,24,22,23,23,21,17,16,15,13,15,12,11,11,11,10,12,12,10,10,12,11,10,10,10,7,11,14,8,13,12,12,11,11,10,10,9,10,11,11,11,11,11,11,11,11,11,8,9,10,11,14,19,24,18,19,23,23,12,15,20,24,28,27,24,20,10,15,17,20,13,11,11,13,14,14,20,26,30,31,23,22,19,18,18,21,23,20,18,15,9,14,16,20,14,13,15,16,14,13,13,31,27,24,14,11,10,16,25,26,32,34,24,17,38,45,56,54,65,101,81,80,111,98,155,159,137,168,138,149,118,124,80,143,86,116,154,143,118,80,73,66,53,21,36,21,25,26,46,0,49,89,111,95,41,31,0,160,209,217,112,0,14,15,17,34,44,34,24,28,17,17,38,42,62,81,95,94,108,132,151,175,171,158,166,187,196,186,184,170,188,208,214,189,184,163,120,110,93,82,74,64,53,48,42,37,34,30,27,24,21,22,25,26,22,21,26,24,25,25,21,24,23,22,20,20,20,19,20,21,20,19,18,18,16,16,15,14,18,17,13,15,19,20,16,17,19,18,19,20,19,17,20,21,21,20,18,18,19,20,23,24,21,22,22,21,21,18,18,20,21,20,19,18,18,18,20,21,21,20,18,20,21,21,22,22,21,21,22,23,23,24,21,17,22,20,22,21,19,20,21,20,20,20,19,15,16,16,16,14,15,12,11,12,10,9,10,10,10,11,12,12,10,10,9,12,11,10,11,13,11,10,12,10,9,9,10
120,115,116,103,105,101,108,107,118,132,137,125,130,141,131,134,148,160,143,140,143,137,133,127,123,113,109,96,90,95,104,123,165,157,156,145,162,156,159,157,144,122,102,104,87,83,77,63,57,51,45,39,39,33,32,31,23,20,19,23,26,30,51,60,64,47,61,37,36,43,78,63,39,28,24,32,28,27,26,22,19,16,16,21,23,19,21,21,24,22,25,30,29,27,23,21,24,25,24,20,18,15,14,13,12,10,12,11,12,13,12,13,13,13,13,10,11,8,11,15,10,14,14,13,13,12,11,11,11,10,11,10,11,13,12,12,12,12,12,10,11,13,14,17,20,19,15,19,23,19,13,18,20,16,12,13,12,15,17,21,18,15,12,15,16,19,22,16,17,23,20,17,19,19,18,17,18,15,19,19,19,16,12,16,18,21,13,12,16,15,13,15,20,24,12,11,11,12,21,33,31,30,40,32,29,60,71,50,54,59,90,75,86,118,135,151,160,125,162,151,148,123,146,107,153,118,97,109,159,140,74,64,56,38,23,25,20,22,19,35,0,88,207,136,81,99,41,10,17,152,192,222,138,0,16,12,14,28,39,35,27,26,27,16,27,43,70,62,68,76,106,155,145,149,152,160,167,173,183,183,187,172,176,202,212,202,193,182,137,108,97,84,77,67,58,49,43,38,35,31,28,27,27,24,22,22,22,21,25,25,27,23,22,23,23,22,21,22,22,19,18,20,18,17,17,17,15,15,19,17,16,19,17,15,17,20,17,17,18,18,18,19,18,19,19,16,16,19,18,18,18,20,21,23,19,21,21,20,20,20,20,22,24,22,20,18,18,19,21,23,24,19,18,19,20,21,22,22,22,22,23,23,21,20,21,21,21,19,21,19,17,21,22,21,20,18,15,16,15,16,15,12,13,12,13,13,8,7,10,10,10,11,12,11,10,10,8,11,12,11,10,12,11,10,11,10,10,11,13
127,122,119,121,134,149,138,117,112,118,157,156,120,119,143,145,139,142,128,131,131,132,136,144,158,153,146,134,134,159,163,156,138,128,124,124,131,123,129,141,138,121,119,112,102,92,87,75,68,64,60,53,51,41,32,30,25,23,18,18,10,37,67,54,48,56,54,61,48,53,63,54,54,41,18,33,28,25,21,25,31,28,22,21,21,17,18,10,20,25,24,22,21,19,17,20,22,24,23,22,19,18,12,13,11,10,13,10,12,13,11,13,14,14,14,10,9,9,10,11,10,12,12,12,12,11,11,11,12,12,11,9,10,12,11,11,11,11,11,12,13,13,13,13,13,13,11,15,17,13,18,20,18,15,18,20,14,17,21,20,13,17,14,18,14,13,15,12,17,21,20,19,17,19,18,16,16,17,18,15,15,12,13,14,9,14,14,17,13,12,12,14,16,12,16,8,7,34,44,37,22,28,41,35,50,49,40,55,78,78,69,93,132,128,124,138,138,148,151,161,151,155,126,136,161,97,134,111,162,83,64,57,37,15,14,26,24,23,18,0,96,205,239,140,93,80,0,5,59,158,191,226,131,0,11,12,15,27,30,30,30,27,28,18,26,16,11,23,41,86,116,115,146,156,148,148,149,160,179,174,188,174,172,186,207,208,202,196,166,114,97,83,74,65,55,50,44,39,36,32,28,27,27,24,22,21,23,21,25,24,26,25,24,23,23,22,19,22,22,19,19,22,20,17,16,16,15,16,19,17,17,20,20,16,16,18,18,19,17,16,18,20,20,22,22,18,17,20,19,19,19,19,20,20,18,20,20,19,21,17,18,19,17,17,19,19,18,19,21,22,24,19,21,19,17,21,22,23,21,21,22,22,21,18,22,23,20,19,21,20,19,21,21,21,21,19,16,17,16,17,18,14,11,14,14,11,10,11,12,11,11,11,11,11,12,14,11,11,13,11,10,12,12,11,12,11,11,12,13
140,149,146,154,140,123,114,129,136,111,141,151,154,157,143,149,154,169,178,177,149,136,141,136,131,127,142,138,125,121,133,115,125,160,134,122,123,144,124,113,128,128,127,109,95,81,67,57,65,64,61,53,44,36,38,31,24,19,11,19,46,47,26,32,61,59,70,68,52,41,76,79,52,39,38,28,33,35,25,23,25,28,29,26,22,18,19,20,16,21,19,23,24,24,21,19,17,16,19,19,18,18,11,13,11,10,14,9,10,11,10,12,13,12,13,9,9,8,9,8,10,9,9,10,10,10,10,11,11,12,12,9,9,11,11,11,11,11,11,10,9,9,13,13,11,18,17,19,21,19,16,18,19,17,21,20,11,15,16,15,12,11,8,15,13,15,13,16,19,14,14,17,16,16,14,12,10,14,14,13,14,15,12,13,8,11,10,12,10,11,14,12,7,9,10,17,33,28,12,11,24,32,33,40,33,45,50,73,70,73,82,125,126,113,149,124,147,150,165,146,151,136,152,188,130,129,121,185,134,74,76,37,29,16,28,39,26,21,15,44,164,215,227,231,143,51,40,55,124,144,204,220,110,0,10,14,8,14,29,30,23,23,29,25,18,25,24,34,45,61,79,109,124,108,94,127,143,142,136,164,173,166,184,174,200,204,206,206,194,133,100,86,76,67,57,50,45,39,36,32,28,26,24,22,22,24,25,21,24,24,26,27,26,24,23,23,17,19,21,20,22,25,23,20,17,17,16,17,15,14,19,19,19,17,15,18,18,20,21,19,19,19,17,22,23,20,19,18,18,20,19,19,19,19,20,21,22,21,22,21,23,22,18,20,22,19,18,18,19,20,23,20,22,19,16,20,21,21,20,21,21,23,24,21,24,21,20,20,22,22,21,20,18,20,22,21,19,14,13,15,17,14,13,15,12,7,13,16,13,12,11,11,11,8,11,14,10,8,13,11,11,12,13,11,13,11,10,10,11
84,86,52,30,53,55,78,106,117,114,118,124,129,139,145,162,175,169,149,145,136,124,125,126,148,134,140,136,137,136,136,132,142,129,141,152,154,154,162,155,132,113,98,91,90,85,82,84,77,72,66,56,50,42,34,33,26,34,53,46,30,13,35,37,66,78,79,54,57,34,66,81,51,50,36,25,25,32,29,24,32,37,34,20,20,20,22,25,26,27,25,32,25,29,26,18,19,14,13,18,17,16,16,13,13,14,16,13,9,14,12,12,11,10,9,11,11,11,9,12,12,10,10,11,11,11,11,10,10,10,11,12,11,11,10,7,11,16,12,9,12,10,10,14,13,11,15,16,16,14,18,17,17,19,19,17,15,14,15,16,18,18,15,14,15,13,8,9,10,13,21,17,13,11,16,16,17,15,15,13,13,15,17,17,12,14,10,12,14,12,12,13,14,17,24,25,15,13,23,23,23,19,14,21,37,47,63,76,71,77,122,131,143,144,133,142,129,165,161,152,141,158,164,167,127,146,140,163,109,92,86,40,18,20,19,9,15,19,16,18,119,210,227,238,170,90,64,110,153,203,218,220,69,19,12,13,13,13,21,27,25,25,26,27,23,22,24,47,52,45,67,108,117,117,116,115,92,103,140,157,193,166,164,162,188,193,211,206,207,169,111,88,73,66,58,52,49,42,36,32,30,26,28,26,22,25,25,25,24,23,22,22,27,22,22,24,22,19,19,23,23,19,21,19,16,19,19,15,19,22,21,20,18,17,17,18,18,18,18,19,21,21,18,19,23,20,19,17,21,17,16,20,20,22,20,18,22,22,21,20,19,20,19,20,19,19,21,17,19,22,19,20,19,18,18,21,23,24,24,23,22,24,23,21,19,20,21,21,21,21,21,22,22,20,19,18,18,15,13,15,16,14,14,16,7,10,10,11,10,11,12,12,11,13,11,11,12,11,11,11,10,10,10,11,11,10,9,10,11
65,75,95,100,90,91,109,114,111,90,74,112,130,122,130,134,157,169,174,174,157,157,145,157,161,164,156,150,154,150,154,156,146,172,166,151,149,139,138,124,113,107,111,120,103,91,92,85,85,78,74,64,58,51,49,48,35,31,36,9,11,17,25,51,127,88,69,61,53,44,37,79,51,57,38,34,34,32,24,16,19,33,46,34,28,28,32,26,26,23,26,30,31,32,24,21,26,18,16,17,15,16,17,17,17,16,15,12,8,14,12,10,9,12,12,12,12,12,8,11,12,12,12,11,10,11,12,13,13,11,10,10,11,12,11,11,12,13,11,11,13,12,11,13,12,11,12,12,13,13,15,14,15,16,16,16,16,18,17,16,15,14,15,17,16,13,18,12,18,20,21,18,16,13,16,15,15,11,14,14,14,14,13,14,11,14,11,12,13,10,10,13,17,22,15,16,19,20,24,19,22,30,37,47,44,43,53,84,107,105,117,120,124,133,148,125,144,156,142,159,153,163,165,143,166,158,152,144,110,92,62,17,17,20,12,19,19,17,14,3,83,184,223,237,222,174,137,147,195,222,222,195,0,44,13,15,16,15,24,34,32,26,24,30,38,34,18,23,53,74,94,112,109,134,143,143,134,131,112,146,184,168,156,153,185,178,204,212,202,196,143,87,79,63,62,56,49,42,38,33,29,24,26,24,21,24,25,25,24,24,22,23,24,21,22,22,18,18,20,23,22,19,20,19,15,17,18,13,17,19,19,19,18,18,18,18,18,18,21,19,19,19,18,18,22,21,21,17,20,18,17,20,20,22,18,21,22,25,23,22,19,17,20,22,21,19,19,19,21,21,19,20,19,18,18,19,20,21,21,20,19,23,23,21,19,20,20,20,20,20,20,22,22,21,19,18,18,16,16,16,18,17,14,13,10,11,10,14,12,11,9,9,10,10,11,12,12,9,12,12,11,11,11,12,12,10,9,11,13
91,83,93,91,97,98,93,81,82,101,130,139,151,166,167,165,171,157,142,146,158,169,168,183,172,170,175,173,176,183,177,173,172,152,158,162,157,150,148,141,128,126,124,110,101,104,100,90,73,66,70,65,61,57,51,50,47,40,25,25,24,17,24,69,75,72,91,68,41,43,23,84,50,58,42,34,33,29,26,23,35,35,35,31,28,23,17,13,18,17,23,19,24,30,28,24,26,22,18,16,14,16,14,14,15,16,17,16,14,18,16,15,11,11,11,11,11,11,11,12,11,10,10,11,11,11,10,11,11,11,10,10,11,13,10,12,12,10,10,11,13,12,11,12,10,13,11,11,12,14,12,11,12,13,13,13,13,13,13,14,14,12,12,15,14,16,20,19,34,34,24,17,15,15,16,18,18,13,17,18,15,13,10,11,11,14,11,11,12,16,17,16,11,18,16,20,20,19,19,19,27,34,37,46,48,45,59,89,98,104,112,117,127,132,131,147,147,140,143,147,166,170,146,147,171,144,133,114,114,50,14,22,20,17,15,20,14,8,13,10,54,157,211,226,238,225,212,217,231,219,226,139,0,69,18,3,14,18,23,33,32,21,18,24,30,40,40,40,59,81,83,106,93,97,103,121,109,97,115,154,170,168,177,163,191,189,176,202,210,205,182,104,75,68,53,52,43,37,37,34,31,27,26,24,19,22,24,25,25,24,23,26,22,21,20,18,20,20,19,19,19,19,21,19,16,18,19,16,18,18,15,15,17,19,19,19,18,18,18,16,17,18,19,19,22,21,23,18,19,19,18,21,20,22,26,24,17,20,20,23,21,19,22,20,18,20,17,17,19,16,19,20,20,19,19,21,22,23,23,22,21,20,21,21,21,23,23,23,23,23,23,22,22,22,20,18,17,17,13,12,14,19,17,14,13,13,9,14,12,9,9,11,13,11,10,11,12,12,13,12,11,11,11,12,12,9,9,10,12
112,91,102,108,110,103,114,135,145,157,187,171,164,158,152,145,145,161,177,178,176,182,178,174,177,162,152,143,135,134,168,171,162,178,173,147,155,165,157,136,127,132,126,131,113,107,97,85,91,86,87,71,58,60,69,59,42,31,27,20,19,13,30,51,98,71,95,49,51,36,19,100,66,64,48,41,33,26,31,32,42,40,36,27,26,29,22,20,23,20,22,24,23,24,27,27,24,21,18,17,14,15,8,8,10,14,16,17,13,17,14,15,14,15,15,16,17,17,16,16,13,11,12,12,12,11,10,9,9,11,10,10,11,12,10,11,11,9,10,10,11,11,12,13,11,14,12,11,12,14,11,10,11,13,13,16,18,16,15,17,20,16,14,17,15,20,20,21,29,27,22,17,17,17,14,14,11,14,17,17,13,10,10,12,10,14,11,12,13,13,12,12,11,14,12,11,8,12,18,24,38,46,53,70,84,77,69,85,105,120,124,124,135,139,138,135,130,145,140,164,156,153,137,170,161,129,121,79,62,10,28,23,17,23,35,16,18,13,14,15,21,128,199,227,231,222,217,227,224,217,203,70,24,50,14,10,18,17,21,31,34,25,25,20,11,19,28,29,45,88,73,69,61,71,81,93,97,96,89,119,157,162,169,169,175,184,173,186,210,216,209,153,75,63,57,54,47,40,36,31,32,27,28,25,19,23,24,25,25,25,24,23,20,22,21,21,22,20,17,15,17,19,21,20,17,19,20,14,16,17,17,17,19,20,19,19,18,18,16,16,18,20,21,16,19,20,25,22,23,20,19,21,20,22,20,22,21,22,19,21,21,21,22,19,16,19,19,19,21,22,18,20,20,19,20,22,23,25,25,23,23,21,21,21,22,25,21,21,21,21,21,21,22,22,21,18,16,14,17,17,15,13,18,17,14,14,9,12,10,10,10,12,14,12,10,10,12,14,13,12,11,11,12,12,11,10,10,10,11
129,129,140,136,161,171,170,164,162,161,172,166,162,171,173,169,161,130,132,151,143,148,153,166,160,155,151,146,171,165,171,153,142,140,138,147,156,143,146,139,117,108,105,110,108,101,110,103,92,81,77,62,76,91,81,63,42,33,28,24,24,22,30,60,53,73,77,30,48,38,48,119,77,56,48,51,34,19,26,25,25,24,35,32,24,24,21,17,11,11,9,13,17,20,23,22,19,18,19,17,13,15,10,14,17,18,17,16,9,12,11,15,14,11,13,15,16,17,13,12,11,10,12,12,12,13,13,14,12,10,11,12,11,10,11,10,9,12,13,10,11,12,14,17,14,12,12,12,11,12,12,11,12,14,13,14,16,16,16,15,14,12,14,18,13,16,15,20,22,16,17,13,18,19,16,16,14,14,16,16,14,13,13,13,9,13,12,14,14,12,12,15,18,14,12,19,29,35,36,38,52,58,53,53,63,84,92,108,119,119,127,130,127,126,132,131,129,123,154,156,151,132,159,163,136,130,100,48,38,18,17,19,24,29,95,24,15,22,15,22,26,37,151,216,219,225,223,224,220,210,128,3,33,47,38,12,9,22,23,30,32,25,27,21,19,15,22,35,29,70,72,76,69,79,88,92,109,119,106,110,145,159,152,154,163,176,188,182,199,210,215,201,114,68,57,50,48,42,36,32,28,24,26,25,21,24,24,25,25,25,25,27,26,25,18,18,18,15,15,16,18,20,20,19,15,17,18,18,18,17,17,17,19,20,19,18,17,17,19,20,22,22,19,23,22,19,23,19,21,20,19,21,21,22,22,19,23,21,21,19,19,19,19,21,22,19,21,17,18,21,18,20,20,20,21,20,20,21,22,20,20,25,24,22,21,23,19,19,19,19,19,20,22,22,21,18,16,17,20,20,14,14,12,15,9,12,11,10,10,11,10,9,9,10,11,12,14,12,12,12,11,11,11,10,10,12,12,11,9
